箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额
MSMU8088925,40,HC,TJAW1751,2021-03-28 13:32:16,2021-03-31 17:00:11, 3月31日14-16,TPCT,代集港,130
MSMU8088674,40,HC,TJC91787,2021-03-28 13:34:31,2021-03-31 16:59:47, 3月31日14-16,TPCT,代集港,130
FSCU6360770,40,HC,TJAW1512,2021-03-28 14:43:10,2021-03-31 16:57:11, 3月31日14-16,TPCT,代集港,130
MRKU0931666,40,GP,TJAW1879,2021-03-26 17:49:27,2021-03-31 16:32:42,3月31日14-16,TPCT,代集港,130
MSMU8090840,40,HC,TJAW1879,2021-03-26 13:10:25,2021-03-31 16:30:19,3月31日14-16,TPCT,代集港,130
MSCU5939261,40,GP,TJC91105,2021-03-26 16:07:20,2021-03-31 16:13:52,3月31日14-16,TPCT,代集港,130
MSMU8088972,40,HC,TJCB1561,2021-03-28 12:10:43,2021-03-31 16:11:36, 3月31日14-16,TPCT,代集港,130
TGBU3225602,20,GP,TJC91787,2021-03-27 00:05:56,2021-03-31 15:28:38,3月31日14-16,TPCT,代集港,120
MRKU0036183,40,GP,TJCB5820,2021-03-26 17:38:02,2021-03-31 15:17:25,3月31日14-16,TPCT,代集港,130
INKU6527979,40,HC,TJCB1561,2021-03-26 17:48:00,2021-03-31 15:17:01,3月31日14-16,TPCT,代集港,130
FCIU9013781,40,HC,TJAW1751,2021-03-27 15:58:41,2021-03-31 14:46:10,3月31日12-14,TPCT,代集港,130
MEDU1497300,20,GP,TJAW1512,2021-03-26 06:22:46,2021-03-31 14:45:10,3月31日12-14,TPCT,代集港,120
MSCU4728639,40,GP,TJAW1879,2021-03-27 13:29:42,2021-03-31 14:20:10,3月31日12-14,TPCT,代集港,130
TGHU9808110,40,HC,TJCB1561,2021-03-27 20:42:44,2021-03-31 14:07:52,3月31日12-14,TPCT,代集港,130
MRKU0371582,40,GP,TJAW1512,2021-03-27 18:45:15,2021-03-31 14:02:02,3月31日12-14,TPCT,代集港,130
MSMU7795332,40,HC,TJCB5820,2021-03-27 14:44:31,2021-03-31 14:01:16,3月31日12-14,TPCT,代集港,130
CAIU4638865,40,HC,TJC91787,2021-03-27 14:14:20,2021-03-31 13:56:32,3月31日12-14,TPCT,代集港,130
MRKU4348472,40,HC,TJCB5820,2021-03-28 07:16:42,2021-03-31 12:48:10,3月31日10-12,TPCT,代集港,130
MSKU5004811,20,GP,TJAW1751,2021-03-26 04:22:38,2021-03-31 12:47:06,3月31日10-12,TPCT,代集港,120
