箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额,补助,实际支付
MSKU6648336,40,GP,TJAW2996,2021-01-30 15:02:21,2021-02-07 09:57:37,2月6日10-12,TPCT,代集港,130,50,180
MEDU3018963,20,GP,TJAW1879,2021-01-25 08:42:59,2021-02-07 09:55:29,2月6日00-2,TPCT,代集港,120,,120
MSMU7837320,40,HC,TJAW1879,2021-01-24 09:18:24,2021-02-06 09:41:36,2月5日20-22,TPCT,代集港MSMU7837320,200,,200
SUDU6873752,40,HC,TJCD3897,2021-01-24 17:39:43,2021-02-02 12:28:59,2月1日18-20,TPCT,代集港,125,,125
MSCU4891420,40,GP,TJCD3897,2021-01-23 15:23:07,2021-02-02 11:31:32,2月1日12-14,TPCT,代集港,125,,125
MSCU3577796,20,GP,TJCD3897,2021-01-24 22:55:18,2021-02-01 15:12:09,2月1日2-4,TPCT,代集港,120,,120
MSCU3669974,20,GP,TJCD3897,2021-01-24 20:45:14,2021-02-01 15:06:45,2月1日2-4,TPCT,代集港,120,,120
TTNU9207770,40,HC,TJCD3816,2021-01-25 22:28:46,2021-02-06 09:30:33,2月5日16-18,TPCT,代集港,,,0
CSNU1616201,20,GP,TJCD3668,2021-02-24 18:17:16,2021-02-26 10:29:12,2月25日20-22,TPCT,代集港,120,,120
SEGU1932111,20,GP,TJCD3668,2021-02-24 06:41:07,2021-02-26 10:06:22,2月25日16-18,TPCT,代集港,120,,120
EISU9227314,40,HC,TJCD3668,2021-01-30 21:54:15,2021-02-02 12:46:41,2月2日10-12,TPCT,代集港,125,,125
MEDU3531282,20,GP,TJCD3565,2021-02-01 17:03:30,2021-02-05 11:23:16,2月5日8-10,TPCT,代集港,120,,120
MSMU7830583,40,HC,TJCD3565,2021-01-23 15:17:28,2021-02-02 11:29:34,2月1日12-14,TPCT,代集港,125,,125
XINU1620202,20,GP,TJCD3565,2021-01-24 18:42:29,2021-02-02 09:56:31,2月1日2-4,TPCT,代集港,120,,120
FSCU3960534,20,GP,TJCD3565,2021-01-24 19:11:45,2021-02-01 15:04:13,2月1日2-4,TPCT,代集港,120,,120
MSMU7833540,40,HC,TJCD3561,2021-01-23 16:08:45,2021-02-02 12:45:06,2月2日0-2,TPCT,代集港,125,,125
MEDU3082134,20,GP,TJCD3561,2021-01-23 18:39:34,2021-02-01 15:10:23,2月1日2-4,TPCT,代集港,120,,120
MSCU3182271,20,GP,TJCD3561,2021-01-23 18:37:25,2021-02-01 15:10:04,2月1日2-4,TPCT,代集港,120,,120
CAIU8985712,40,HQ,TJCD3561,2021-01-25 06:39:49,2021-02-01 14:32:34,2月1日10-12,TPCT,代集港,125,,125
MSDU1194277,20,GP,TJCD3561,2021-01-24 15:27:14,2021-02-01 13:41:12,2月1日0-2,TPCT,代集港,120,,120
MEDU6374335,20,GP,TJCD3561,2021-01-24 14:42:14,2021-02-01 13:38:24,2月1日0-2,TPCT,代集港,120,,120
MSMU7836832,40,HC,TJCD3282,2021-01-23 15:32:34,2021-02-02 11:34:13,2月1日12-14,TPCT,代集港,125,,125
FCIU4305667,20,GP,TJCD3282,2021-01-23 14:59:48,2021-02-01 15:15:02,2月1日2-4,TPCT,代集港,120,,120
MEDU1412134,20,GP,TJCD3282,2021-01-23 14:13:49,2021-02-01 15:14:25,2月1日2-4,TPCT,代集港,120,,120
MSMU7661478,40,HC,TJCD3209,2021-02-04 18:04:05,2021-02-07 11:26:23,2月7日8-10,TPCT,代集港,125,,125
TGBU6586419,40,HC,TJCD3209,2021-01-31 00:42:33,2021-02-02 12:55:43,2月2日10-12,TPCT,代集港,125,,125
TCLU4047806,40,GP,TJCD3209,2021-01-24 17:24:23,2021-02-02 11:25:51,2月1日18-20,TPCT,代集港,125,,125
MRTU2006815,20,GP,TJCD3209,2021-01-26 05:37:45,2021-02-01 14:09:17,2月1日0-2,TPCT,代集港,120,,120
AMFU3018898,20,GP,TJCD3209,2021-01-26 04:35:17,2021-02-01 13:43:36,2月1日0-2,TPCT,代集港,120,,120
EMCU8220776,40,HC,TJCD3165,2021-01-31 07:21:39,2021-02-02 13:00:17,2月2日10-12,TPCT,代集港,125,,125
FCIU3386690,20,GP,TJCD3165,2021-01-24 15:56:05,2021-02-01 13:41:52,2月1日0-2,TPCT,代集港,120,,120
FTAU1477657,20,GP,TJCD3165,2021-01-24 15:44:36,2021-02-01 13:41:31,2月1日0-2,TPCT,代集港,120,,120
